indicator,iso3,year,value,low,high,dim1,dim1_type,who_region,who_region_code,spatial_type,Date
TB_e_inc_num,CMR,2001,49000.0,21000.0,88000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GUY,2022,490.0,370.0,620.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BFA,2008,9300.0,5200.0,15000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TKM,2008,5100.0,2700.0,8100.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MDV,2003,170.0,110.0,240.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ITA,2012,3600.0,3000.0,4100.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IDN,2009,840000.0,758000.0,926000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CYP,2005,39.0,33.0,45.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NOR,2006,320.0,270.0,370.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NAM,2013,16000.0,9600.0,24000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TUV,2009,21.0,19.0,23.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CYP,2015,72.0,62.0,84.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,VUT,2017,140.0,100.0,190.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NRU,2014,9.0,8.0,11.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DJI,2010,5200.0,4000.0,6600.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CAN,2012,1900.0,1600.0,2200.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ZMB,2012,68000.0,36000.0,109000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TGO,2007,4700.0,1700.0,9300.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GRD,2009,6.0,5.0,8.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PAN,2002,2000.0,1500.0,2500.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CHE,2003,660.0,560.0,760.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRY,2014,2400.0,2100.0,2700.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GHA,2007,46000.0,17000.0,91000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LBY,2016,2600.0,2000.0,3400.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,URY,2012,930.0,800.0,1100.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BEN,2016,6900.0,4300.0,10000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IRQ,2017,13000.0,11000.0,15000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SWE,2020,360.0,310.0,420.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TZA,2019,140000.0,66000.0,241000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DNK,2020,240.0,200.0,280.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GMB,2014,3800.0,2700.0,5000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LUX,2016,33.0,29.0,39.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AUT,2007,930.0,800.0,1100.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BOL,2008,14000.0,7600.0,23000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SYC,2011,24.0,21.0,28.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NPL,2014,76000.0,44000.0,118000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TGO,2011,5100.0,1900.0,9600.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,RWA,2000,7900.0,4900.0,12000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CUB,2020,710.0,610.0,830.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TGO,2015,4000.0,2500.0,5900.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UZB,2001,27000.0,13000.0,46000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DMA,2017,1.0,1.0,1.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SSD,2013,25000.0,16000.0,36000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARE,2021,76.0,65.0,88.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BLR,2011,5900.0,3200.0,9500.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SOM,2002,27000.0,17000.0,40000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRI,2012,82.0,70.0,94.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,USA,2023,11000.0,9100.0,12000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRI,2019,41.0,35.0,48.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KNA,2012,2.0,2.0,3.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AZE,2006,7200.0,4900.0,9900.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GIN,2012,20000.0,13000.0,28000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COG,2007,16000.0,10000.0,24000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,VEN,2018,14000.0,11000.0,18000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LSO,2004,23000.0,9000.0,42000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PSE,2014,54.0,41.0,68.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CPV,2021,230.0,170.0,290.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,RWA,2021,7500.0,5700.0,9600.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ZWE,2021,31000.0,21000.0,41000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SVK,2007,720.0,610.0,830.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NOR,2002,280.0,240.0,320.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BRB,2007,18.0,16.0,21.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,QAT,2001,330.0,280.0,380.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARE,2005,120.0,100.0,140.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KWT,2021,850.0,720.0,980.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IRQ,2004,13000.0,11000.0,16000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SOM,2021,43000.0,27000.0,63000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ISR,2014,420.0,360.0,480.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BWA,2003,14000.0,3500.0,33000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NAM,2000,18000.0,8500.0,31000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,JPN,2010,26000.0,22000.0,30000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UZB,2017,23000.0,16000.0,32000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LCA,2013,10.0,9.0,12.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KNA,2017,1.0,1.0,1.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ALB,2012,470.0,400.0,540.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SLB,2003,370.0,280.0,460.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COM,2008,220.0,140.0,310.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,FIN,2013,310.0,260.0,350.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BRB,2002,6.0,5.0,7.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BTN,2016,1400.0,1100.0,1800.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UGA,2020,89000.0,53000.0,133000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SMR,2023,0.0,0.0,0.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AGO,2004,65000.0,42000.0,93000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UKR,2003,61000.0,28000.0,105000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GNQ,2013,3300.0,2300.0,4600.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GAB,2000,6600.0,4300.0,9300.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COG,2015,19000.0,12000.0,28000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IRL,2006,510.0,430.0,590.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SGP,2005,1600.0,1400.0,1800.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TKM,2006,4300.0,2500.0,6600.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SYR,2023,4000.0,2900.0,5200.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRT,2012,2900.0,2500.0,3300.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,FIN,2020,200.0,170.0,230.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CYP,2004,34.0,30.0,40.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LBY,2012,2500.0,1900.0,3200.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NPL,2006,93000.0,52000.0,145000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BGR,2015,2000.0,1500.0,2600.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,VNM,2017,179000.0,110000.0,264000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DMA,2022,11.0,9.0,12.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TUR,2015,15000.0,12000.0,17000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NIU,2015,0.0,0.0,0.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,JPN,2020,15000.0,13000.0,17000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LUX,2010,33.0,29.0,39.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CZE,2013,540.0,460.0,630.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KOR,2014,43000.0,40000.0,46000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KAZ,2004,31000.0,6500.0,74000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SLB,2019,440.0,340.0,560.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SLB,2017,470.0,360.0,590.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HUN,2004,2600.0,2200.0,3000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AND,2001,12.0,10.0,13.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SLE,2008,19000.0,12000.0,27000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PAN,2005,2000.0,1600.0,2600.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ISL,2000,15.0,13.0,17.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SRB,2007,2700.0,1800.0,3900.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SWZ,2001,11000.0,2100.0,26000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NPL,2011,83000.0,47000.0,129000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MOZ,2000,61000.0,39000.0,88000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MAR,2021,35000.0,29000.0,41000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UGA,2003,65000.0,41000.0,95000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BFA,2010,9400.0,5400.0,15000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CAN,2005,1800.0,1500.0,2100.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SWZ,2006,16000.0,910.0,51000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BLR,2001,7000.0,3400.0,12000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MWI,2012,46000.0,11000.0,106000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CUB,2015,800.0,670.0,940.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GIN,2017,22000.0,14000.0,31000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,VNM,2000,229000.0,69000.0,482000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DMA,2012,8.0,7.0,9.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COG,2001,12000.0,10000.0,15000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TJK,2013,8200.0,6000.0,11000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KHM,2006,68000.0,30000.0,120000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SLV,2011,2400.0,1800.0,3000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NER,2021,19000.0,12000.0,28000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AND,2010,8.0,7.0,9.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SAU,2007,4400.0,3900.0,4800.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARG,2000,14000.0,11000.0,16000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CPV,2011,470.0,360.0,600.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SUR,2003,140.0,110.0,170.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LCA,2008,24.0,21.0,28.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HUN,2019,610.0,520.0,700.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CHE,2006,540.0,470.0,630.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BGD,2023,379000.0,276000.0,499000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KEN,2019,137000.0,84000.0,203000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KNA,2016,0.0,0.0,0.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DNK,2011,410.0,350.0,480.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UKR,2006,59000.0,28000.0,103000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARM,2019,760.0,580.0,960.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TUR,2022,12000.0,9400.0,15000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IND,2017,2950000.0,2620000.0,3290000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TTO,2005,190.0,160.0,220.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MDA,2013,4300.0,3400.0,5400.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MAR,2016,36000.0,31000.0,42000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,WSM,2021,15.0,13.0,17.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IRL,2004,470.0,400.0,540.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ZAF,2015,561000.0,303000.0,895000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MLI,2016,11000.0,6800.0,15000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BRN,2012,280.0,240.0,320.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CMR,2022,43000.0,26000.0,64000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SLE,2009,19000.0,12000.0,28000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ZAF,2009,651000.0,328000.0,1080000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARM,2005,2800.0,900.0,5700.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ZAF,2014,594000.0,303000.0,980000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MAR,2017,35000.0,30000.0,41000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SUR,2011,160.0,120.0,210.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BGD,2018,362000.0,263000.0,476000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NGA,2005,318000.0,207000.0,451000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NAM,2018,14000.0,9400.0,18000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,POL,2012,8100.0,6900.0,9400.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SOM,2013,37000.0,23000.0,54000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COD,2019,297000.0,192000.0,425000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MNG,2009,11000.0,5900.0,19000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SAU,2017,3200.0,2800.0,3500.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,POL,2002,12000.0,9900.0,13000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PAK,2022,679000.0,462000.0,897000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LTU,2012,1900.0,1600.0,2200.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LBN,2020,760.0,650.0,870.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SVN,2021,91.0,78.0,100.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GNB,2003,4500.0,3000.0,6300.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,WSM,2023,11.0,10.0,13.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COK,2023,5.0,4.0,5.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TGO,2010,5100.0,1900.0,9900.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MDG,2003,49000.0,29000.0,75000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HRV,2004,1300.0,1200.0,1600.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AGO,2002,56000.0,37000.0,77000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SVK,2002,1100.0,960.0,1300.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NRU,2020,15.0,13.0,17.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MNE,2008,150.0,120.0,190.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,USA,2013,10000.0,9000.0,12000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,EST,2003,670.0,570.0,770.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ISR,2000,620.0,530.0,710.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ITA,2006,4800.0,4100.0,5500.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PHL,2001,472000.0,248000.0,765000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BRN,2019,280.0,240.0,320.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARG,2016,12000.0,10000.0,14000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TZA,2015,159000.0,58000.0,312000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TGO,2018,3100.0,2500.0,3800.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRY,2010,2400.0,2100.0,2800.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ISL,2003,6.0,5.0,7.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PHL,2011,526000.0,295000.0,822000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GAB,2008,9100.0,5600.0,13000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GEO,2013,4400.0,2800.0,6400.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DOM,2018,4900.0,3700.0,6300.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,EGY,2007,17000.0,15000.0,18000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IND,2011,3380000.0,1750000.0,5550000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
